Norrsjön			
Date	P[mm/d]	T[C]	Q[mm/d]
19910109	1.1	-1.2	0.32
19910110	3	-7.8	0.33
19910111	3.4	-12.1	0.32
19910112	0	-16.5	0.29
19910113	0	-19.9	0.29
19910114	0	-13	0.29
19910115	0	-13.4	0.29
19910116	0	-13.7	0.29
19910117	0	-19.8	0.28
19910118	0	-12.6	0.26
19910119	0	-7.1	0.25
19910120	0	0.1	0.24
19910121	0	-2	0.24
19910122	0	-0.9	0.24
19910123	0	3.6	0.22
19910124	0	0	0.25
19910125	0	4.9	0.28
19910126	1.7	1.1	0.39
19910127	5.2	1.2	0.54
19910128	0	-1.2	0.62
19910129	0	-3	0.64
19910130	0	-4.5	0.66
19910131	0	-2	0.65
19910201	1.3	-8.2	0.62
19910202	3.3	-10.7	0.6
19910203	0	-18.3	0.56
19910204	0	-17.2	0.52
19910205	0	-18.9	0.51
19910206	0	-19.1	0.47
19910207	0	-19.1	0.42
19910208	0	-16.2	0.4
19910209	1.5	-11.7	0.37
19910210	1.1	-12.3	0.36
19910211	0.6	-13.7	0.35
19910212	0.3	-15.4	0.33
19910213	0.5	-13	0.31
19910214	0	-15.9	0.29
19910215	0	-19.3	0.29
19910216	0	-20	0.26
19910217	0	-10.3	0.24
19910218	0.3	-13.7	0.24
19910219	0	-7	0.24
19910220	0	-4.8	0.24
19910221	0	-7.4	0.22
19910222	0	-2.1	0.22
19910223	0	-0.6	0.24
19910224	2.4	-0.7	0.24
19910225	0	-0.1	0.23
19910226	0	-5.4	0.22
19910227	0	-11.6	0.21
19910228	0	-9.7	0.21
19910301	2.7	-4.2	0.21
19910302	2.1	-3.4	0.21
19910303	1.2	-3.7	0.21
19910304	0.3	-4.3	0.21
19910305	0	-8.9	0.21
19910306	0	-7	0.21
19910307	2.7	-1.2	0.21
19910308	0.7	-0.4	0.21
19910309	0	-0.1	0.21
19910310	0	-1	0.21
19910311	0.5	3.6	0.21
19910312	0	3	0.2
19910313	2.7	-1.5	0.21
19910314	5.3	-3.9	0.21
19910315	1.1	-3.6	0.21
19910316	0	-9.5	0.21
19910317	0	-2.5	0.21
19910318	3.3	-1.6	0.21
19910319	2.4	0.6	0.22
19910320	2.6	3.5	0.24
19910321	0	1.8	0.25
19910322	3.9	1	0.29
19910323	7.6	-1.8	0.33
19910324	5.2	-4.9	0.33
19910325	0	-1.8	0.33
19910326	0.1	3.3	0.34
19910327	0.2	2.8	0.38
19910328	0	3.1	0.43
19910329	0	2.3	0.47
19910330	0	2.2	0.48
19910331	0	-0.5	0.48
19910401	0	1.4	0.48
19910402	4	3	0.5
19910403	0	5	0.6
19910404	0	3	0.81
19910405	0	0.4	1.17
19910406	3.5	4.1	1.68
19910407	1.8	3.3	2.75
19910408	0	4.3	3.58
19910409	0.5	4	4.19
19910410	0	3.6	4.87
19910411	0	10.2	8.66
19910412	0	9.9	11.53
19910413	0	8.1	10.63
19910414	0.9	3.2	7.98
19910415	0	4.3	5.52
19910416	0	4	4.31
19910417	3.9	0	3.28
19910418	0	-5.5	2.59
19910419	0	-4.8	2.13
19910420	0	-4.5	1.8
19910421	0	-4.1	1.49
19910422	0	-0.3	1.31
19910423	0	3	1.22
19910424	0	2.5	1.13
19910425	0	1.9	1.06
19910426	0	1.3	1.06
19910427	0	2.5	0.98
19910428	0	4.3	0.98
19910429	0	3.8	0.98
19910430	0	2.9	0.98
19910501	0	4	0.98
19910502	0	4.5	0.98
19910503	0	5.6	0.98
19910504	0	4.1	0.92
19910505	0	5.1	0.94
19910506	0	3.3	0.9
19910507	0	4.8	0.85
19910508	0	6	0.79
19910509	0	2	0.74
19910510	0	8.3	0.73
19910511	0	8.9	0.71
19910512	0.9	8.7	0.78
19910513	0.2	5.4	0.73
19910514	0.8	6.9	1.18
19910515	19.6	2.8	6.07
19910516	11.5	3.9	8.09
19910517	1	3.3	5.86
19910518	0	4.7	4.3
19910519	0	8.4	3.3
19910520	3	10.1	2.87
19910521	0.5	8.2	2.53
19910522	0	5.3	2.13
19910523	0	5	1.74
19910524	0	6	1.49
19910525	0	4.3	1.3
19910526	0	4.4	1.13
19910527	1.6	8	1.01
19910528	0	9.4	0.9
19910529	0	10.9	0.81
19910530	0	11.6	0.7
19910531	0	7.6	0.65
19910601	0.5	5.9	0.66
19910602	5	5.6	0.62
19910603	0.7	7.1	0.59
19910604	1.6	5.3	0.62
19910605	0.3	8.9	0.62
19910606	0	7.5	0.59
19910607	1.7	8	0.54
19910608	0	10.6	0.52
19910609	4	10.8	0.52
19910610	0.2	9.7	0.51
19910611	2.4	6.9	0.54
19910612	6.1	11.1	0.64
19910613	0.8	8.2	0.7
19910614	11	11.3	0.89
19910615	1.1	10.3	1.11
19910616	4.8	9.3	1.3
19910617	3.9	8.7	1.68
19910618	0.5	12.3	2.8
19910619	19.1	11.4	7.94
19910620	6.7	11.5	8.28
19910621	0.5	10.2	6.12
19910622	2.3	11.5	4.37
19910623	0.8	15.1	3.22
19910624	0.5	12.6	2.58
19910625	4.3	13.6	2.51
19910626	2.1	10.4	2.37
19910627	0	11.4	2.02
19910628	0	10.4	1.68
19910629	1.8	13.3	2.92
19910630	22.3	11.7	6.01
19910701	6.6	11.8	5.51
19910702	1.8	14.4	3.93
19910703	0	14.8	2.81
19910704	0	14.8	2.1
19910705	0	19.4	1.68
19910706	0	21.1	1.31
19910707	0	20.6	1.05
19910708	0	19.3	0.88
19910709	1.7	21.8	0.73
19910710	0	21.6	0.61
19910711	5.1	15.4	0.55
19910712	0	15.3	0.49
19910713	6.2	16.6	0.47
19910714	0	15.6	0.45
19910715	1.7	13.3	0.51
19910716	15.4	12.8	0.57
19910717	0	12.6	0.57
19910718	1.3	15.7	0.53
19910719	0	14.2	0.77
19910720	16.8	16.9	1.94
19910721	14.4	16.9	2.8
19910722	2.2	14	2.65
19910723	0	13.4	2.2
19910724	0	12.9	1.69
19910725	0	13.7	1.38
19910726	1.9	12.9	1.22
19910727	3.1	15.2	1.22
19910728	0	18.8	1.11
19910729	0	19.4	0.88
19910730	0	19.2	0.74
19910731	0	19.2	0.6
19910801	0	18.4	0.53
19910802	0	19.8	0.46
19910803	0	21.1	0.4
19910804	11.2	18	0.56
19910805	1.2	18.5	0.9
19910806	1.7	16.8	0.96
19910807	0.4	15.9	0.85
19910808	0	13.5	0.77
19910809	0	14.1	0.66
19910810	0	12.8	0.55
19910811	0	11.8	0.49
19910812	4	12.2	0.43
19910813	0	11.5	0.41
19910814	0	11.5	0.41
19910815	0	12.5	0.39
19910816	1.2	12.6	0.36
19910817	0.5	15.4	0.33
19910818	2.4	15.3	0.36
19910819	2.4	15.3	0.43
19910820	6.1	14.3	0.55
19910821	0	11.9	0.52
19910822	0	14.7	0.48
19910823	0	15.3	0.42
19910824	0	16.3	0.39
19910825	0.4	14.2	0.37
19910826	3.7	15.5	0.36
19910827	0	14.6	0.33
19910828	0.8	12.1	0.33
19910829	0	10.4	0.3
19910830	0	12.7	0.26
19910831	0	12.5	0.26
19910901	0	13.9	0.24
19910902	0	16.4	0.24
19910903	0	14.4	0.23
19910904	0	14.7	0.21
19910905	0.3	7.5	0.2
19910906	0	4.3	0.19
19910907	0.5	5.1	0.17
19910908	0	6.1	0.16
19910909	0	7.4	0.14
19910910	1.7	9.8	0.16
19910911	14.7	7.3	0.25
19910912	0.8	6.3	0.33
19910913	0.2	6.3	0.36
19910914	0.2	5.6	0.38
19910915	3.7	14.3	0.4
19910916	0	10.4	0.37
19910917	0	2.8	0.36
19910918	0	6.9	0.35
19910919	3.2	7.6	0.34
19910920	2.1	8	0.32
19910921	0	5.5	0.29
19910922	0.2	8.3	0.32
19910923	13.9	9.6	0.53
19910924	0.3	3.3	0.8
19910925	6.7	7	0.97
19910926	0	6.1	0.98
19910927	0	5.2	0.89
19910928	0	3.9	0.78
19910929	0.2	3.3	0.72
19910930	0	2.2	0.65
19911001	10.2	4.2	0.78
19911002	11	4.8	1.29
19911003	0	3.4	1.62
19911004	0.8	6.1	1.61
19911005	0.5	4.8	1.42
19911006	3.8	5.6	1.38
19911007	2.9	4.4	1.41
19911008	0	7.4	1.35
19911009	0	7.9	1.22
19911010	0	5.6	1.11
19911011	0	2.8	0.97
19911012	0.3	7.6	0.89
19911013	0	4.2	0.83
19911014	0	1.3	0.75
19911015	0	4.5	0.73
19911016	0	2.5	0.68
19911017	3.4	6.6	0.9
19911018	11.1	5.1	1.62
19911019	3.4	1	2.18
19911020	2.5	-5.7	2.23
19911021	0	-3.7	1.89
19911022	2	1.4	1.7
19911023	0	-0.9	1.56
19911024	6	2.8	1.54
19911025	1	3.5	1.91
19911026	0	1.8	2.41
19911027	0.3	-1.6	2.51
19911028	0	-0.3	2.36
19911029	0.2	-0.4	2.03
19911030	0.2	2	1.84
19911031	0	1.7	1.69
19911101	0	2.2	1.53
19911102	2.3	1.7	1.38
19911103	3.7	2.6	1.43
19911104	8.9	4.3	2.2
19911105	1.3	2.8	2.84
19911106	0.2	0.9	2.7
19911107	0.5	-1.4	2.41
19911108	3.8	-0.1	2.1
19911109	0	-1.7	1.77
19911110	0	-2.2	1.61
19911111	0	-4.6	1.38
19911112	5.2	-2	1.26
19911113	0	-0.7	1.2
19911114	5.7	-0.9	1.14
19911115	0	-3.2	1.05
19911116	0	-5.1	0.97
19911117	0	-7.3	0.85
19911118	0	-8.5	0.8
19911119	0.7	-7.5	0.73
19911120	0	-8.3	0.7
19911121	0	-5.6	0.66
19911122	0.5	2.2	0.65
19911123	2.6	3.9	0.66
19911124	0	3	0.78
19911125	0.3	2.5	0.97
19911126	0	1.7	1.19
19911127	0	1.3	1.24
19911128	0	1.8	1.3
19911129	0	2.3	1.45
19911130	0	-3.4	1.23
19911201	0	-2.6	1.11
19911202	0.3	-1.5	0.98
19911203	0	-3.3	0.85
19911204	0	-1.5	0.77
19911205	0	-2.7	0.69
19911206	1.8	0.7	0.65
19911207	1.4	1.6	0.62
19911208	0	1	0.6
19911209	0	-3	0.54
19911210	0	-5	0.52
19911211	0	-7.5	0.48
19911212	0	-2.1	0.44
19911213	0	0.9	0.43
19911214	0	-2.8	0.48
19911215	0	-4.3	0.47
19911216	0	-6	0.43
19911217	0	-4.7	0.4
19911218	0.3	0.2	0.4
19911219	0	-7.4	0.4
19911220	4.6	-5.7	0.36
19911221	2.3	-4.4	0.37
19911222	0	-12.4	0.36
19911223	5.2	-10.8	0.36
19911224	5.5	-9.1	0.36
19911225	0	-6.5	0.36
19911226	0	-8.2	0.35
19911227	0.4	-8.5	0.33
19911228	1.1	-2.5	0.33
19911229	0	1.4	0.33
19911230	1.8	1.3	0.33
19911231	0	-6	0.33
19920101	0	-0.1	0.32
19920102	0	-3.3	0.29
19920103	1.4	-2	0.29
19920104	0	-4.4	0.3
19920105	0	-2.5	0.29
19920106	0	-6.5	0.29
19920107	4.7	-5.6	0.29
19920108	0	-8.7	0.29
19920109	0	-11.2	0.28
19920110	0	-6.5	0.28
19920111	3	0.6	0.32
19920112	0	-0.3	0.31
19920113	0	-4.7	0.33
19920114	4.5	2	0.34
19920115	0	5.9	0.41
19920116	0	1	0.55
19920117	4	-5.2	0.62
19920118	0	-10.3	0.62
19920119	0	-11.2	0.6
19920120	0	-7.5	0.59
19920121	0.3	1.4	0.55
19920122	0	-3.6	0.54
19920123	0	-10.2	0.52
19920124	0	-13	0.48
19920125	0	-10.5	0.43
19920126	0.3	0.9	0.4
19920127	0	5.8	0.4
19920128	0	4.8	0.45
19920129	0	4.6	0.52
19920130	0.2	5.1	0.66
19920131	0	1.6	0.78
19920201	0	-3.1	0.83
19920202	0	-3.4	0.76
19920203	0.4	-2.3	0.7
19920204	0.2	-2.1	0.65
19920205	0	-4.1	0.59
19920206	0	-8.7	0.54
19920207	1.7	0	0.5
19920208	0.5	1.8	0.4
19920209	0	-1.5	0.39
19920210	0	1	0.36
19920211	3.4	-1.1	0.36
19920212	0	-1.8	0.36
19920213	0	-7.9	0.36
19920214	13.4	-7.4	0.36
19920215	1.1	-14.7	0.36
19920216	0.2	-9	0.33
19920217	0.2	-10.4	0.31
19920218	0	-5.2	0.29
19920219	0	-2.7	0.29
19920220	0	-8.2	0.29
19920221	2	-1.2	0.28
19920222	0	-4	0.26
19920223	0.3	1.4	0.26
19920224	0	-2.2	0.26
19920225	0	-3.9	0.26
19920226	0	-1.3	0.24
19920227	0	-0.6	0.24
19920228	0	-0.1	0.25
19920229	1.8	0.1	0.24
19920301	0.5	3.8	0.24
19920302	0.4	1.8	0.24
19920303	0.3	1.7	0.24
19920304	3.6	1.2	0.24
19920305	0	-1	0.24
19920306	0	0.8	0.24
19920307	0	0.9	0.24
19920308	0.2	3.4	0.24
19920309	0	1.3	0.25
19920310	0	4.2	0.28
19920311	0.2	2	0.32
19920312	1.3	-4.2	0.35
19920313	1.9	-0.5	0.36
19920314	1.4	-3.5	0.36
19920315	0.2	-2.5	0.36
19920316	0	-1.5	0.35
19920317	0	1.2	0.32
19920318	0.4	4.7	0.31
19920319	0	2.5	0.36
19920320	4.2	1.3	0.47
19920321	0.3	0.9	0.55
19920322	0.6	0.9	0.62
19920323	0.8	1.5	0.7
19920324	3.3	-2.6	0.73
19920325	0	-2.9	0.73
19920326	0	0.3	0.69
19920327	2.7	0.4	0.66
19920328	3.6	-1.9	0.72
19920329	0.4	-2.7	0.66
19920330	0	-6.9	0.62
19920331	0	-8.2	0.57
19920401	0	-8.3	0.53
19920402	0	-5.6	0.48
19920403	7	-4.5	0.48
19920404	8.8	-2.6	0.44
19920405	0.8	-2.9	0.43
19920406	1.3	-4	0.4
19920407	1.2	0.6	0.38
19920408	0	0.8	0.36
19920409	0	-1.2	0.36
19920410	0	3.3	0.33
19920411	0.3	3.9	0.35
19920412	0	3.1	0.39
19920413	0.2	1.8	0.46
19920414	0	-0.5	0.51
19920415	0	-3	0.52
19920416	0	-3.9	0.49
19920417	0	-2.2	0.47
19920418	0	-2.9	0.48
19920419	3	1.2	0.46
19920420	0.2	1.8	0.45
19920421	0	0.7	0.43
19920422	0	-2.2	0.41
19920423	0	-3.9	0.43
19920424	0.7	-4.2	0.4
19920425	0	-3.4	0.43
19920426	28.3	2.2	0.46
19920427	2.2	1.8	0.5
19920428	21.2	4.3	0.65
19920429	2.2	3.5	1.15
19920430	20.5	4	4.07
19920501	1.2	2.2	7.93
19920502	5.7	4.9	10
19920503	2.9	6	10.31
19920504	0	6.7	9.34
19920505	0.2	9.5	10.58
19920506	0	9.9	11.85
19920507	7.2	5.1	9.3
19920508	0.6	5	7
19920509	0	3.5	5.44
19920510	2.4	2.4	4.2
19920511	0.3	2.5	3.59
19920512	0	4.2	3.21
19920513	1.9	7.1	3.28
19920514	0.9	7.6	3.34
19920515	0	13.1	3.45
19920516	0.3	15.2	3.42
19920517	0	6	3.09
19920518	0	12	2.7
19920519	0	12.9	2.32
19920520	0.4	13.1	2.12
19920521	0.8	13.4	1.96
19920522	0	12.3	1.8
19920523	0	13.6	1.61
19920524	1	14.5	1.46
19920525	2.5	12.9	1.35
19920526	0	14.3	1.23
19920527	0	16.6	1.05
19920528	0	15.7	0.92
19920529	0	16.1	0.8
19920530	0.5	17.6	0.63
19920531	2.2	16.8	0.58
19920601	0	15.1	0.53
19920602	0	13.3	0.44
19920603	0	13.2	0.41
19920604	0	14.3	0.36
19920605	0	16.3	0.31
19920606	1.1	18	0.29
19920607	0	17.2	0.26
19920608	0	16.5	0.23
19920609	0	12.1	0.21
19920610	0	14	0.2
19920611	0	16.1	0.17
19920612	0	14.8	0.16
19920613	0	15.5	0.17
19920614	2.8	17.4	0.17
19920615	0	15.9	0.17
19920616	4.5	9.6	0.17
19920617	0	10.3	0.14
19920618	1	11.5	0.15
19920619	0	11.6	0.14
19920620	0	14.4	0.16
19920621	9.5	11.1	0.17
19920622	2.5	7.4	0.17
19920623	0	9.5	0.17
19920624	0	10.8	0.15
19920625	0	14.4	0.14
19920626	0	17.5	0.14
19920627	0	20.1	0.12
19920628	0	15.5	0.13
19920629	3.4	11.8	0.12
19920630	0	11.8	0.11
19920701	4	11.5	0.11
19920702	0	10.8	0.11
19920703	0	10.1	0.1
19920704	0.6	10.8	0.09
19920705	0	12.7	0.08
19920706	0	12.5	0.08
19920707	0	11.3	0.08
19920708	0	13	0.08
19920709	0.5	16	0.07
19920710	0.6	10.8	0.1
19920711	15.5	11.2	0.12
19920712	7.9	13.6	0.13
19920713	0	14.9	0.16
19920714	9.7	12.2	0.26
19920715	24.7	11.7	1.03
19920716	5.5	10.6	1.56
19920717	0	12.3	1.44
19920718	0	11.3	1.41
19920719	13.6	14.5	1.72
19920720	0.2	14	1.77
19920721	0.5	16.2	1.74
19920722	12.3	18	2.28
19920723	5.5	12.8	2.47
19920724	0	13.5	2.07
19920725	1.2	14.1	1.74
19920726	0	18.3	1.45
19920727	11.2	15.5	1.31
19920728	3.3	13.8	1.19
19920729	0	12.8	1.04
19920730	1.2	11.8	0.93
19920731	3	12.9	0.87
19920801	0.3	9.5	0.82
19920802	0	13.6	0.73
19920803	1.2	15.4	0.66
19920804	0	17.2	0.59
19920805	0	15.3	0.51
19920806	0.5	14.7	0.47
19920807	0.6	12.8	0.41
19920808	0.2	10	0.33
19920809	0	9.9	0.31
19920810	12.4	13.6	0.35
19920811	19.2	14	0.6
19920812	11.5	12.6	1.06
19920813	0	9.5	1.26
19920814	16.2	13.5	1.94
19920815	3.9	11.9	2.91
19920816	0	13.2	2.85
19920817	1.8	12.7	2.47
19920818	4.5	12.3	2.25
19920819	22.5	12.3	2.54
19920820	10.4	10.7	2.98
19920821	0.4	10.8	2.78
19920822	0	10.7	2.28
19920823	0.4	9.7	1.92
19920824	1.9	9.8	1.85
19920825	8.9	9	2.07
19920826	0.4	9.7	2.08
19920827	0	10.5	1.85
19920828	1.8	10.3	2.13
19920829	10.7	12.4	3.1
19920830	0.4	12.8	2.85
19920831	1.7	8.4	2.36
19920901	3	9.3	2.13
19920902	0.2	11.3	1.83
19920903	0	8.6	1.62
19920904	0	9.4	1.41
19920905	11.4	4.4	1.39
19920906	0	5	1.32
19920907	0	5.6	1.22
19920908	0	6.7	1.08
19920909	0	7.5	0.97
19920910	0	12.4	0.88
19920911	0	11.6	0.79
19920912	0	9.2	0.71
19920913	0	8.3	0.65
19920914	0.3	6.6	0.6
19920915	9.5	10.9	0.64
19920916	0	8.3	0.67
19920917	4.4	9.5	0.71
19920918	0	6.5	0.78
19920919	0	7.7	0.74
19920920	0	6	0.69
19920921	0	4.9	0.66
19920922	3.9	10.3	0.66
19920923	0	11.2	0.66
19920924	0.1	8.8	0.63
19920925	0	10.9	0.59
19920926	0.5	9.6	0.62
19920927	5	8.5	0.71
19920928	0	5.1	0.73
19920929	0	4.8	0.71
19920930	0	3.5	0.64
19921001	0	7.8	0.62
19921002	0	7.4	0.59
19921003	0	5	0.57
19921004	0	2.5	0.53
19921005	0	5.5	0.49
19921006	0	0.9	0.48
19921007	0	5.4	0.44
19921008	0.9	6.4	0.43
19921009	0	2	0.43
19921010	0	1.4	0.46
19921011	5.3	1.9	0.51
19921012	0	-1.8	0.52
19921013	0	-5.2	0.52
19921014	4.8	-1	0.52
19921015	2.4	-2.6	0.48
19921016	8.6	-5	0.48
19921017	6.2	-5.9	0.48
19921018	0	-6.1	0.48
19921019	0.3	-1.3	0.48
19921020	6.6	-5.4	0.48
19921021	0	-11	0.46
19921022	0	-12.4	0.43
19921023	0	-12.9	0.43
19921024	1.6	-4	0.43
19921025	2.2	-3.9	0.43
19921026	0.4	-2.8	0.41
19921027	2.3	-2.1	0.4
19921028	0.5	-3.9	0.4
19921029	0.6	-7	0.4
19921030	0	-14.7	0.4
19921031	0.4	-12.7	0.36
19921101	0	-7.8	0.36
19921102	5.3	0.3	0.37
19921103	9	-2.7	0.4
19921104	0	-5.2	0.39
19921105	0	-7.4	0.36
19921106	0	-4.5	0.4
19921107	11	-2.2	0.41
19921108	0.2	-4.5	0.4
19921109	0	-8	0.38
19921110	0	-2.6	0.39
19921111	2.1	1.5	0.4
19921112	1	0.5	0.41
19921113	10.4	-1.5	0.43
19921114	1.2	-2.4	0.43
19921115	1.2	-0.9	0.41
19921116	0.8	-3	0.4
19921117	0.6	-5.7	0.4
19921118	1.3	-3.9	0.39
19921119	7.3	-1.1	0.4
19921120	7.9	-3.7	0.43
19921121	5	-6	0.43
19921122	0.8	-10.1	0.4
19921123	0	-17.6	0.4
19921124	3.3	-6	0.4
19921125	2.8	-5.8	0.4
19921126	9.3	-0.7	0.4
19921127	0.8	-1.6	0.41
19921128	0.7	-1.2	0.4
19921129	14.5	-6.9	0.41
19921130	0	-7.1	0.43
19921201	0	1.8	0.43
19921202	0	1.7	0.48
19921203	3.8	3.1	0.73
19921204	23	0.8	1.14
19921205	1.5	-4.7	1.55
19921206	0	-7.2	1.74
19921207	0	-13.4	1.7
19921208	0	-11.1	1.56
19921209	0	-14.5	1.43
19921210	0	-6.5	1.32
19921211	0	1.3	1.23
19921212	0	-7.9	1.2
19921213	0	-11.2	1.11
19921214	0	-11	0.98
19921215	4.2	-4.4	0.93
19921216	0	-1.1	0.88
19921217	2.8	-0.4	0.85
19921218	0	-1.7	0.84
19921219	0	-1.7	0.79
19921220	0	-2.1	0.82
19921221	0	-9.4	0.79
19921222	0	-15.7	0.74
19921223	0	-10.3	0.72
19921224	0	-6.2	0.66
19921225	0	-3.1	0.65
19921226	0	1.7	0.58
19921227	0	-4.5	0.56
19921228	0	-0.2	0.51
19921229	0	0	0.52
19921230	1.1	-2.9	0.51
19921231	0	-2.1	0.48
19930101	0	-3.2	0.48
19930102	0	0.4	0.47
19930103	0	-3.2	0.44
19930104	0	-3.5	0.43
19930105	0	-4.9	0.43
19930106	0.5	-1.7	0.41
19930107	0	-0.8	0.4
19930108	0	-1.2	0.4
19930109	0	-0.3	0.43
19930110	1.2	-2.9	0.43
19930111	3.1	-3.1	0.43
19930112	0.3	-8.5	0.43
19930113	0	-9.7	0.41
19930114	0	-6.1	0.4
19930115	3	-3.2	0.4
19930116	5.1	0.2	0.41
19930117	0	-1.2	0.4
19930118	1.2	2.5	0.4
19930119	0.6	-7.3	0.4
19930120	0	-9.7	0.4
19930121	1.8	-0.6	0.39
19930122	2.4	-0.1	0.4
19930123	2.2	-3.1	0.36
19930124	0	-13	0.4
19930125	0	-10.9	0.37
19930126	1.4	-6.7	0.36
19930127	0.5	-7.4	0.36
19930128	0	-11.2	0.36
19930129	0	-19.1	0.35
19930130	0	-14.5	0.29
19930131	0	-0.7	0.29
19930201	0	3.9	0.26
19930202	0	0.1	0.26
19930203	0	-0.2	0.29
19930204	1.1	0.3	0.3
19930205	0.5	-2.2	0.3
19930206	0	-2.4	0.29
19930207	0	-5.9	0.28
19930208	0	3.5	0.3
19930209	0	4.7	0.29
19930210	0.1	1.4	0.3
19930211	0.9	0.4	0.33
19930212	0	-0.1	0.33
19930213	0	-0.5	0.3
19930214	0	-0.3	0.31
19930215	0	0	0.32
19930216	0.6	-1.1	0.33
19930217	0	-5.8	0.33
19930218	0	-4.5	0.33
19930219	9.2	-5.6	0.36
19930220	2	-16	0.32
19930221	0	-18.5	0.32
19930222	0	-12.3	0.29
19930223	0	-16.4	0.29
19930224	0	-15.4	0.28
19930225	0	-9.9	0.26
19930226	0	-1.9	0.25
19930227	2	-3.7	0.25
19930228	0	-8.5	0.26
19930301	0	-10.1	0.25
19930302	0	-9.9	0.24
19930303	0	-7.7	0.24
19930304	0	-5.4	0.24
19930305	0.6	-3.7	0.24
19930306	2.3	-6.5	0.24
19930307	0	-9.5	0.24
19930308	0	-2.1	0.22
19930309	0	1.8	0.22
19930310	0	-1.7	0.24
19930311	0	-2.8	0.24
19930312	0	0.2	0.24
19930313	0	1.3	0.24
19930314	0	1.9	0.24
19930315	0.4	3.6	0.24
19930316	0	1.1	0.24
19930317	0.3	1	0.24
19930318	0	1.5	0.21
19930319	1.8	-2.4	0.21
19930320	0.5	0.8	0.24
19930321	0	3.3	0.24
19930322	0	2.1	0.24
19930323	4.3	1.9	0.24
19930324	0	-3	0.24
19930325	0.6	-3.9	0.24
19930326	0	-1.6	0.25
19930327	0	-6.2	0.25
19930328	0	-6.3	0.24
19930329	0	-5.2	0.24
19930330	0	-2.2	0.24
19930331	0	0.4	0.24
19930401	0	1.9	0.24
19930402	0	1.3	0.22
19930403	0.2	0.5	0.19
19930404	0.6	-0.8	0.2
19930405	0	-1	0.21
19930406	0	1.3	0.21
19930407	0	-0.2	0.21
19930408	0.6	-4.5	0.2
19930409	0	-5	0.21
19930410	0	1	0.2
19930411	0	-1.3	0.19
19930412	0	-1.4	0.19
19930413	0	-1.3	0.19
19930414	0	-1.3	0.19
19930415	0	0.2	0.19
19930416	0	0.8	0.21
19930417	0	0.8	0.21
19930418	0	0.7	0.24
19930419	0	1.2	0.24
19930420	0	-0.5	0.28
19930421	2.4	1.6	0.3
19930422	0.2	5.9	0.35
19930423	0	5.8	0.49
19930424	0	9	1.06
19930425	0	9.2	4.99
19930426	0	8.8	13.54
19930427	0	10.7	17.64
19930428	0	11.5	16.62
19930429	0	7.9	13.01
19930430	0	9.3	11.79
19930501	0	10.5	11.02
19930502	0	9.9	9.59
19930503	0	9.8	7.5
19930504	1.3	4.8	6.99
19930505	19.8	5.5	6.29
19930506	1.4	6.3	4.87
19930507	1.4	12.7	4.04
19930508	0.8	11.3	3.43
19930509	0	9.9	2.97
19930510	0	8.8	2.48
19930511	0	9.6	2.07
19930512	0	10.7	1.82
19930513	14	3	1.97
19930514	3	5.3	2.23
19930515	2.7	11.6	2.59
19930516	0	10.5	2.84
19930517	5	9.3	2.68
19930518	0	14.1	2.25
19930519	0	14.4	1.83
19930520	0	14	1.46
19930521	0	13.8	1.24
19930522	0	15.3	1.04
19930523	7	16.5	0.88
19930524	0	14.9	0.7
19930525	0	5.9	0.6
19930526	0	6.5	0.54
19930527	0	5.3	0.48
19930528	0.7	6.7	0.43
19930529	6.5	7.2	0.47
19930530	0.9	7.8	0.48
19930531	0.4	5	0.49
19930601	6.8	11	0.56
19930602	25	6.1	0.67
19930603	16.5	5.2	1.39
19930604	7.7	9.4	1.77
19930605	0	7.2	1.68
19930606	1.4	10	1.49
19930607	1.2	10.6	1.3
19930608	0	9.3	1.11
19930609	0	9.1	0.92
19930610	1.7	14	0.81
19930611	0	9.2	0.7
19930612	3.2	8.5	0.66
19930613	1.9	7.1	0.62
19930614	0.9	6.7	0.57
19930615	0	6.1	0.52
19930616	0	6.3	0.46
19930617	5.8	8.6	0.52
19930618	4.7	7.9	0.52
19930619	2.5	10	0.55
19930620	5.5	10.3	0.66
19930621	3.8	9.5	0.81
19930622	0.9	8.4	0.9
19930623	8.7	8.7	1.09
19930624	0	9.1	1.15
19930625	2.8	7.8	1.21
19930626	3	12.1	1.18
19930627	0.2	12.1	1.11
19930628	9.5	11.7	0.97
19930629	0	12	0.84
19930630	0	14.4	0.76
19930701	0	16	0.64
19930702	0.3	15.5	0.58
19930703	1.1	13.4	0.52
19930704	1.3	10.7	0.52
19930705	8.8	11.2	0.6
19930706	0.2	10.3	0.62
19930707	1.1	8.8	0.62
19930708	2.5	12	0.64
19930709	0	10.7	0.62
19930710	0	14.4	0.95
19930711	26.6	14	2.1
19930712	0	15.9	2.35
19930713	0.5	14.4	2.02
19930714	0.6	16.3	1.72
19930715	0.6	16.6	1.49
19930716	0	14.2	1.23
19930717	0	15.6	0.96
19930718	0	19.3	0.82
19930719	15.7	15.4	0.79
19930720	0.5	15.3	0.78
19930721	0	16	0.71
19930722	0.4	18.3	2.45
19930723	45.6	15.6	12.15
19930724	10.7	16.5	10.14
19930725	0.4	14.6	8.47
19930726	27.1	14.2	16.1
19930727	17.5	12.3	13.68
19930728	9	12.8	10.02
19930729	4.6	12.8	6.76
19930730	0.5	14.1	4.66
